,num,yyyymmdd,names,title,text,yyyymm,mm
101,101,2019.12.23.,서울파이낸스,"롯데주류 ""에스코트, 저도 위스키시장 안착""","롯데주류가 지난해 7월 출시한 알코올 도수 35도 위스키 '에스코트 바이 스카치블루 17' (사진=롯데주류) ""선택하는 소비자들이 꾸준히 늘고 있다."" 지난해 7월 출시한 알코올 도수 35도 위스키 '에스코트 바이 스카치블루'에...",2019.12,12
102,102,2019.12.23.,프라임경제,12월 마지막 '8일' 와인 매출 전체 매출 50%,"한편, 이마트24는 100여 종의 와인과 위스키 등을 구비한 주류카테고리 킬러 매장과 함께 지난 3월부터 매달 '와인데이'를 진행해 오고 있다. 또한, 업계 최초로 모바일 앱을 통해 와인 특화서비스를 제공하는...",2019.12,12
103,103,2019.12.23.,FETV,"“1년 와인 매출의 8%!” 이마트24, 연말 와인 판매 속도 높인다",이마트24는 100여 종의 와인과 위스키 등을 구비한 주류카테고리 킬러 매장과 함께 지난 3월부터 매달 ‘와인데이’를 진행해 오고 있다. 또 업계 최초로 모바일 앱을 통해 와인 특화서비스를 제공하는...,2019.12,12
104,104,2019.12.23.,아시아타임즈,"“12월 마지막 8일을 잡아라” 이마트24, 와인 최대 60% 할인","한편, 이마트24는 100여종의 와인과 위스키 등을 구비한 주류카테고리 킬러 매장과 함께 지난 3월부터 매달 ‘와인데이’를 진행해 오고 있다. 또한, 업계 최초로 모바일 앱을 통해 와인 특화 서비스를 제공하는...",2019.12,12
105,105,2019.12.23.,아시아경제,연말 대목 맞은 와인…'최대 60% 세일' 특가 내건 이마트24,"한편, 이마트24는 100여종의 와인과 위스키 등을 구비한 주류카테고리 킬러 매장과 함께 지난 3월부터 매달 ‘와인데이’를 진행해 오고 있다. 또한, 업계 최초로 모바일 앱을 통해 와인 특화 서비스를 제공하는...",2019.12,12
106,106,2019.12.23.,싱글리스트,"이마트24, 오늘부터 와인 38개 품목 최대 60% 할인",한편 이마트24는 100여 종의 와인과 위스키 등을 구비한 주류 카테고리 킬러 매장과 함께 지난 3월부터 매달 '와인데이'를 진행해 오고 있다. 또한 업계 최초로 모바일 앱을 통해 와인 특화 서비스를 제공하는...,2019.12,12
107,107,2019.12.21.,스포츠동아,"[TV북마크] ‘배틀트립’ 황치열-한보름, 멜버니안 최애 코스 완성",이와 함께 황치열-한보름은 흑맥주에 위스키를 넣어 마시는 멜버른의 폭탄주 ‘보일러 메이커’를 소개해 하기도 했다. 이때 평소 술을 마시지 않는다는 황치열은 “향은 좋아요”라더니 “맛은 써요. 술이니까요”라며...,2019.12,12
108,108,2019.12.21.,싱글리스트,"'배틀트립' 황치열X한보름, 멜버른 최애 코스 완성...현지마켓+주류 정복","이와 함께 황치열, 한보름은 흑맥주에 위스키를 넣어 마시는 멜버른의 폭탄주 보일러 메이커를 소개해 하기도 했다. 이때 평소 술을 마시지 않는다는 황치열은 ""향은 좋아요""라더니 ""맛은 써요. 술이니까요""라며 솔직한...",2019.12,12
109,109,2019.12.21.,텐아시아,"‘배틀트립’ 황치열X한보름, 절경부터 현지인 일상까지···멜버른 코스 완...","또 황치열, 한보름은 흑맥주에 위스키를 넣어 마시는 멜버른의 폭탄주 ‘보일러 메이커’를 소개했다. 평소 술을 마시지 않는다는 황치열은 “향이 좋다”면서 “근데 술이라서 그런가. 맛이 쓰다”며 솔직한 반응을...",2019.12,12
110,110,2019.12.21.,스포츠경향,"‘배틀트립’ 황치열X한보름, 멜버른에서 즐기는 보름찬 일상…‘멜버니안’ ...","이와 함께 황치열, 한보름은 흑맥주에 위스키를 넣어 마시는 멜버른의 폭탄주 ‘보일러 메이커’를 소개해 하기도 했다. 이때 평소 술을 마시지 않는다는 황치열은 “향은 좋아요”라더니 “맛은 써요. 술이니까요”라며...",2019.12,12
111,111,2019.12.21.,헤럴드POP,"'배틀트립' 한보름X황치열, 멜버른 여행 로망 실현..대자연 절경→일상까지 최...",이와 함께 황치열-한보름은 흑맥주에 위스키를 넣어 마시는 멜버른의 폭탄주 ‘보일러 메이커’를 소개해 하기도 했다. 이때 평소 술을 마시지 않는다는 황치열은 “향은 좋아요”라더니 “맛은 써요. 술이니까요”라며...,2019.12,12
112,112,2019.12.21.,한국경제,"'배틀트립' 황치열X한보름, 죽기 전 꼭 봐야 할 '그레이트 오션 로드' 섭렵",이와 함께 황치열-한보름은 흑맥주에 위스키를 넣어 마시는 멜버른의 폭탄주 ‘보일러 메이커’를 소개해 하기도 했다. 이때 평소 술을 마시지 않는다는 황치열은 “향은 좋아요”라더니 “맛은 써요. 술이니까요”라며...,2019.12,12
113,113,2019.12.20.,MBN,"‘배틀트립’ 한보름, 머리 산발+쥐어뜯기까지..왜? [M+TV컷]","보일러 메이커는 흑맥주에 위스키를 넣어 마시는 멜버른 표 폭탄주로, 평소 술을 즐기지 않는다는 황치열 또한 “향이 되게 좋다”며 감탄을 표했다는 전언이다. 이에 보일러 메이커의 맛과 향에도 관심이 쏠리고 있다....",2019.12,12
114,114,2019.12.20.,소믈리에타임즈,"'2020 미국 주류 트렌드'... 무알콜 술, 알코올 커피, 아이패드 와인리스트 등","위스키의 더 다양한 맛 위스키 제조업자들은 현재 더 많은 수요층을 끌어들이기 위해 더 혁신적인 증류 방법, 비전통적인 위스키 매시빌(Mash Bills), 새로운 맛 프로필(Profile)와 같은 위스키의 매력을 더 넓히려는...",2019.12,12
115,115,2019.12.20.,뉴스컬처,크리스마스 분위기? '넷플릭스 벽난로' 앞에서 즐겨볼까,유튜브에는 강아지나 고양이가 벽난로 옆에 누워있는 모습이나 배우 닉 오퍼맨이 모닥불을 쐬며 소파에 편안하게 앉아 위스키 한 잔을 기울이는 풍경 등 다채로운 테마를 가진 크리스마스 벽난로 영상이 올라와 있다....,2019.12,12
116,116,2019.12.20.,한국경제,"'배틀트립'황치열-한보름, 멜버른 현지 폭탄주 ‘보일러 메이커’ 영접","보일러 메이커는 흑맥주에 위스키를 넣어 마시는 멜버른 표 폭탄주로, 평소 술을 즐기지 않는다는 황치열 또한 “향이 되게 좋다”며 감탄을 표했다는 전언이다. 이에 보일러 메이커의 맛과 향에도 관심이 쏠리고 있다....",2019.12,12
117,117,2019.12.20.,뉴스1,"발렌타인, '싱글 몰트 글렌버기 12년' 선봬…""소비자 선택 폭 넓혀""",위스키 시장의 침체 속에서도 싱글 몰트 위스키만은 예외다. 술 한 잔을 마시더라도 자신의 취향에 맞는 술을 천천히 음미하며 즐기는 사람들이 늘어나면서 위스키업계의 효자가 됐다. 20일 업계에 따르면...,2019.12,12
118,118,2019.12.20.,대한급식신문,"수입중단 조치 해외제조업소, 정보공개 강화된다","아울러, 와인이나 위스키 등 모든 주류의 제조연도, 숙성연도, 알코올 도수가 달라져도 제조국‧해외제조업소‧제품명 등이 같으면 동일사‧동일식품으로 인정해 통관단계에서 서류 및 무작위 검사를 받을 수 있도록...",2019.12,12
119,119,2019.12.20.,뉴스웨이,"이영구 롯데칠성 대표, 망가진 주류 바로 잡을 수 있을까","롯데주류는 맛술 ‘미림’ 생산라인을 군산공장으로, 위스키 생산라인을 경산공장으로 이전시켰다.생산라인 변경을 통한 공장 효율화를 도모하기 위해서다. 이 대표가 맥주와 소주사업의 경영효율화를 위한 방안들을...",2019.12,12
120,120,2019.12.20.,스포츠동아,"‘배틀트립’ 한보름, 멜버른 칵테일 쿠바니타 맛에 “이건 너무 심각”","보일러 메이커는 흑맥주에 위스키를 넣어 마시는 멜버른 표 폭탄주로, 평소 술을 즐기지 않는다는 황치열 또한 “향이 되게 좋다”며 감탄을 표했다는 전언이다. 이에 보일러 메이커의 맛과 향에도 관심이 쏠리고 있다....",2019.12,12
121,121,2019.12.20.,한겨레21,"장고 끝, 세 개의 수","알코올 도수가 높아지면 칼로리도 높아져서 고량주는 100㎖가 276㎉, 위스키는 237㎉, 보드카는 295㎉였다. 문제는 술병에 이 사실을 고지하지 않는다는 점이다. 소주의 알코올 도수를 확인할 때 노안이 온 눈의 핏줄을...",2019.12,12
122,122,2019.12.20.,프라임경제,[기자수첩] 카피한 야심작…그리고 감자 30톤,"인문학 보급을 위해 앞장 서기도 하고, 위스키와 피트니스에 대한 관심도 뜨겁다는 걸 대중에게 보여주는 데 망설임이 없다. 감자옹심이 뿐 아니라 프랑스 가정식 '비프부르기뇽'과 으깬 감자를 슈 모양으로 튀겨낸...",2019.12,12
123,123,2019.12.20.,여성소비자신문,"식약처 ""수입중단 식품 해외제조업소 정보 공개해야""","와인이나 위스키 등 모든 주류의 제조연도, 숙성연도, 알코올 도수가 달라져도 제조국ㆍ해외제조업소ㆍ제품명이 같으면 동일사ㆍ동일식품으로 인정해 통관단계에서 서류 및 무작위 검사를 받을 수 있도록 검사도...",2019.12,12
124,124,2019.12.20.,EBN,흔들리는 페르노리카…배당 포기·고급화 전략 '올인',"회사 측은 만성화된 '고배당' 기조를 깨는가 하면, 프리미엄 몰트 위스키 출시로 반전 모색에 나선 상태다. 하지만 쪼그라든 위스키 시장과 잦은 악재로 타격을 입은 만큼, 사상누각(沙上樓閣)이 될 수 있다는 지적이...",2019.12,12
125,125,2019.12.20.,엑스포츠뉴스,"'배틀트립' 황치열-한보름, 멜버른 현지 폭탄주 '보일러 메이커' 영접","보일러 메이커는 흑맥주에 위스키를 넣어 마시는 멜버른 표 폭탄주로, 평소 술을 즐기지 않는다는 황치열 또한 “향이 되게 좋다”며 감탄을 표했다. 이에 보일러 메이커의 맛과 향에도 관심이 쏠리고 있다. '배틀트립'은...",2019.12,12
126,126,2019.12.20.,한국일보,"‘배틀트립’ 한보름, 멜버른서 초 멘붕! 대체 무슨 일? “이거 너무 심각해”","보일러 메이커는 흑맥주에 위스키를 넣어 마시는 멜버른표 폭탄주로, 평소 술을 즐기지 않는다는 황치열 또한 “향이 되게 좋다”며 감탄을 표했다는 전언이다. 이에 보일러 메이커의 맛과 향에도 관심이 쏠리고 있다....",2019.12,12
127,127,2019.12.20.,시빅뉴스,"홈리스 주인공이 전하는 행복의 의미, 영화 '소공녀'",그것은 담배와 위스키이다. 남들이 보기에 미소는 현실에 적응하지 못한 허황된 인물일 수 있다. 하지만 미소가 담배와 위스키를 포기하지 않는 이유가 있다. 앞서 말한 것처럼 미소는 다른 인물들과 다른 방식으로...,2019.12,12
128,128,2019.12.20.,베타뉴스,"LG전자, 2020년형 ‘LG 그램 17’ 공개...“가벼운 대화면 노트북 시대 연다”",특히 아이리스 플러스 내장그래픽은 기존 8세대 프로세서(위스키레이크)보다 약 2배 뛰어난 성능을 자랑해 게임 및 그래픽 작업 등 활용도를 더욱 높였다. LG전자 노트북이 자랑하는 두 개의 슬롯을 지원하는...,2019.12,12
129,129,2019.12.20.,메디컬투데이,"식약처, 수입중단 조치한 해외제조업소 정보공개 강화","아울러, 와인이나 위스키 등 모든 주류의 제조연도, 숙성연도, 알코올 도수가 달라져도 제조국‧해외제조업소‧제품명 등이 같으면 동일사‧동일식품으로 인정해 통관단계에서 서류 및 무작위 검사를 받을 수 있도록...",2019.12,12
130,130,2019.12.20.,MK스포츠,"켄 로치, 은퇴도 미루고 다시 카메라를 든 이유 [김노을의 디렉토리]","영화계로 넘어와서는 앞서 언급한 두 편의 영화와 더불어 ‘레이닝 스톤’(1993), ‘내 이름은 조’(1998), ‘빵과 장미’(2000), ‘앤젤스 셰어: 천사를 위한 위스키’(2012) 등을 통해 노동계급의 삶을 더욱 깊이 파고들었다....",2019.12,12
131,131,2019.12.20.,싱글리스트,"'배틀트립' 한보름, 멜버른 칵테일 '쿠바니타' 맛에 절규 ""이거 심각해!""","보일러 메이커는 흑맥주에 위스키를 넣어 마시는 멜버른 표 폭탄주로, 평소 술을 즐기지 않는다는 황치열 또한 ""향이 되게 좋다""며 감탄을 표했다는 전언이다. 이에 보일러 메이커의 맛과 향에도 관심이 쏠리고 있다. 한편...",2019.12,12
132,132,2019.12.20.,소믈리에타임즈,와인이나 위스키 등 모든 수입 주류 통관단계 검사 완화,"특히, 주요 내용에는 '주류의 통관단계 검사완화'에 대한 내용이 포함되어 있는데, 이는 와인이나 위스키 등 모든 수입 주류의 제조연도, 숙성연도, 알코올 도수가 달라져도 제조국‧해외제조업소‧제품명 등이 같으면...",2019.12,12
133,133,2019.12.20.,글로벌경제,"식약처, 수입중단 식품 해외제조업소 정보 공개 강화한다","이와 함께 와인이나 위스키 등 모든 주류의 제조연도, 숙성연도, 알코올 도수가 달라져도 제조국·해외제조업소·제품명이 같으면 동일사·동일식품으로 인정해 통관단계에서 서류와 무작위 검사를 받을 수 있도록 검사를...",2019.12,12
134,134,2019.12.20.,시사오늘,수입중단 조치 해외제조업소 정보공개 강화,"또 와인이나 위스키 등 모든 주류의 제조연도, 숙성연도, 알코올 도수가 달라져도 제조국‧해외제조업소‧제품명 등이 같으면 동일사‧동일식품으로 인정, 통관단계에서 서류 및 무작위 검사를 받을 수 있도록 검사를...",2019.12,12
135,135,2019.12.20.,뉴스클레임,'수입중단' 조치 해외제조업소 정보공개 강화,"와인이나 위스키 등 모든 주류의 제조연도, 숙성연도, 알코올 도수가 달라져도 제조국·해외제조업소·제품명 등이 같으면 동일사·동일식품으로 인정해 통관단계에서 서류 및 무작위 검사를 받을 수 있게 검사도 완화했다.",2019.12,12
136,136,2019.12.20.,시민일보,"마켓프라이데이, ‘필라델피아 큐브 치즈케이크’ 출시기념 이벤트 진행","이 크림치즈가 함유된 큐브 형태의 치즈케이크가 출시되었는데 귀여운 사이즈로 포도주나 위스키와 함께 곁들여 먹기 쉽고, 파티용으로 안성맞춤인 디저트라고 할 수 있다. 새롭게 출시된 ‘필라델피아 큐브 치즈케이크’...",2019.12,12
